瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),瘤搁柯档(∑C)
156,堡林,2023-07-14 20:00,26.1,,3.6,230,99,993.9,0,.07,25.5
156,堡林,2023-07-14 21:00,26.1,,3.8,230,99,994.5,,,25.5
156,堡林,2023-07-14 22:00,26.2,,2.6,230,99,994.4,,,25.4
156,堡林,2023-07-14 23:00,26.2,0,2.2,230,99,994.4,,,25.3
156,堡林,2023-07-15 00:00,25.4,.3,2.9,250,99,994.6,,,25.2
156,堡林,2023-07-15 01:00,25.2,1.4,4.4,230,99,994.1,,,25.1
156,堡林,2023-07-15 02:00,25.7,,3.4,250,99,994.3,,,25.1
156,堡林,2023-07-15 03:00,26.2,,4.5,230,99,994,,,25
156,堡林,2023-07-15 04:00,26.5,,5.3,230,99,994.3,,,25
156,堡林,2023-07-15 05:00,26.4,,5.4,230,99,994.1,,,25
156,堡林,2023-07-15 06:00,26,0,4.4,230,99,994.1,0,.06,25.1
156,堡林,2023-07-15 07:00,25.9,0,5.4,230,99,994.2,0,.1,25.3
156,堡林,2023-07-15 08:00,26,0,5.3,230,99,994.2,0,.15,25.6
156,堡林,2023-07-15 09:00,25.1,3.9,3.4,230,99,995,0,.17,25.6
156,堡林,2023-07-15 10:00,25.1,1.1,3.5,230,99,995,0,.19,25.9
156,堡林,2023-07-15 11:00,25.5,0,3.9,230,99,995.5,0,.23,26.1
156,堡林,2023-07-15 12:00,25.3,.8,5.3,230,99,995.3,0,.24,26.2
156,堡林,2023-07-15 13:00,25.5,.5,3.9,230,99,995.6,0,.29,26.5
156,堡林,2023-07-15 14:00,25.9,.3,3.6,230,99,995.5,0,.44,27.3
156,堡林,2023-07-15 15:00,25.1,5.9,1.4,250,99,995.3,0,.24,26.4
156,堡林,2023-07-15 16:00,25.5,1.1,2.2,230,99,995.1,0,.39,27.2
156,堡林,2023-07-15 17:00,25.4,.1,3.3,230,99,994.4,0,.31,26.9
156,堡林,2023-07-15 18:00,24.8,20.9,1.6,270,99,995.1,0,.12,25.6
156,堡林,2023-07-15 19:00,23.6,16.9,3.7,230,99,995.7,0,.08,24.9
156,堡林,2023-07-15 20:00,23.4,2.8,1.9,200,99,997,0,.07,24.5
156,堡林,2023-07-15 21:00,23.1,.1,2.2,200,99,998.2,,,24.3
156,堡林,2023-07-15 22:00,22.7,.1,2.5,200,99,998.4,,,23.9
156,堡林,2023-07-15 23:00,22.4,.4,1.2,230,99,998.5,,,23.5
156,堡林,2023-07-16 00:00,22.3,,1.9,230,99,999.1,,,23.4
156,堡林,2023-07-16 01:00,22.5,,1.3,200,99,999.3,,,23.3
156,堡林,2023-07-16 02:00,22.5,,.6,200,99,999.1,,,23.3
156,堡林,2023-07-16 03:00,22.2,,.1,0,99,998.9,,,23.3
156,堡林,2023-07-16 04:00,22.2,,.5,70,99,998.4,,,22.9
156,堡林,2023-07-16 05:00,22.2,,.7,90,99,998.4,,,22.8
156,堡林,2023-07-16 06:00,22.2,,.7,70,99,998.8,0,.08,23.1
156,堡林,2023-07-16 07:00,22.8,.2,.2,0,99,999.1,0,.23,24.1
156,堡林,2023-07-16 08:00,22.6,5.4,1,160,99,999.5,0,.17,23.6
156,堡林,2023-07-16 09:00,22.3,4.3,.5,160,99,1000.3,0,.13,23.5
156,堡林,2023-07-16 10:00,22.1,4,.1,0,99,1000.8,0,.15,23.6
156,堡林,2023-07-16 11:00,22.5,14.3,.3,0,99,1001.1,0,.27,24
156,堡林,2023-07-16 12:00,23.2,10.5,.6,90,99,1001.1,0,.6,26.1
156,堡林,2023-07-16 13:00,24.5,2.7,.9,250,99,1001.4,0,.98,28.1
156,堡林,2023-07-16 14:00,26.7,.3,1.1,230,99,1001.1,.2,1.87,32.5
156,堡林,2023-07-16 15:00,27.1,.1,.6,270,99,1000.3,.1,1.4,32.1
156,堡林,2023-07-16 16:00,27.4,0,1.2,200,98,1000.4,.3,1.54,32.2
156,堡林,2023-07-16 17:00,26.8,,1.8,230,98,1000.3,.6,1.46,31.1
156,堡林,2023-07-16 18:00,29,,1.6,270,91,1000.1,.6,1.2,30.5
156,堡林,2023-07-16 19:00,26.8,0,2.1,230,99,1000.7,.1,.38,28.4
156,堡林,2023-07-16 20:00,25.4,1.2,1.9,200,99,1001.5,0,.08,26.9
156,堡林,2023-07-16 21:00,24.3,1.5,2.6,230,99,1002.4,,,25.9
156,堡林,2023-07-16 22:00,23.6,1.1,2.2,230,99,1003.1,,,25.2
156,堡林,2023-07-16 23:00,23.5,.5,.7,200,99,1003.6,,,24.9
156,堡林,2023-07-17 00:00,22.9,8.1,.4,0,99,1003.7,,,24.1
156,堡林,2023-07-17 01:00,23,13,.1,0,99,1003.1,,,24
156,堡林,2023-07-17 02:00,23,7.9,1.3,50,99,1002.6,,,24
156,堡林,2023-07-17 03:00,23.3,5.2,.8,360,99,1002.8,,,24
156,堡林,2023-07-17 04:00,23.3,10.8,.5,70,99,1002.8,,,23.9
156,堡林,2023-07-17 05:00,23.5,1.8,.8,70,99,1002.9,,,24
156,堡林,2023-07-17 06:00,23.6,0,.1,0,99,1003.6,0,.08,24.1
156,堡林,2023-07-17 07:00,23.9,.9,0,0,99,1004.5,.1,.2,24.7
156,堡林,2023-07-17 08:00,24.4,.3,.4,0,99,1004.6,0,.3,25.8
156,堡林,2023-07-17 09:00,24.3,.1,1.5,360,99,1005.1,0,.68,26.9
156,堡林,2023-07-17 10:00,25.8,.8,.7,70,99,1004.7,.3,1.16,31.4
156,堡林,2023-07-17 11:00,29.2,,1.4,250,99,1004.8,1,3.08,38.1
156,堡林,2023-07-17 12:00,29.4,,1.7,250,94,1004.7,.9,3.03,37.2
156,堡林,2023-07-17 13:00,29.1,,1.7,270,98,1004.5,.1,1.28,34
156,堡林,2023-07-17 14:00,31.1,,2.7,270,86,1003.8,.7,2.64,39.6
156,堡林,2023-07-17 15:00,26.4,3.4,.8,230,99,1004.3,.4,1.64,32
156,堡林,2023-07-17 16:00,25,1,1.3,270,99,1004.6,0,.36,29.9
156,堡林,2023-07-17 17:00,24.9,0,.7,230,99,1004.5,0,.25,28.1
156,堡林,2023-07-17 18:00,24.4,6.9,1.1,250,99,1005.1,0,.11,26.4
156,堡林,2023-07-17 19:00,24.1,14.3,0,0,99,1005.7,0,.13,26.1
156,堡林,2023-07-17 20:00,24.2,.2,.8,70,99,1005.9,0,.09,25.8
156,堡林,2023-07-17 21:00,24.2,0,.8,90,99,1006.1,,,25.5
156,堡林,2023-07-17 22:00,24.2,0,.4,0,99,1006.2,,,25.2
156,堡林,2023-07-17 23:00,24.1,,.6,90,99,1005.8,,,25
156,堡林,2023-07-18 00:00,24,,1,70,99,1005.7,,,24.8
156,堡林,2023-07-18 01:00,23.9,0,1,90,99,1005.5,,,24.7
156,堡林,2023-07-18 02:00,23.7,.2,.8,50,99,1005.3,,,24.6
156,堡林,2023-07-18 03:00,23.6,.2,0,0,99,1004.9,,,24.5
156,堡林,2023-07-18 04:00,23.6,1.6,1.4,70,99,1004.9,,,24.5
156,堡林,2023-07-18 05:00,23.5,6.1,1.4,70,99,1004.5,,,24.3
156,堡林,2023-07-18 06:00,23.5,8.7,.9,50,99,1004.5,0,.06,24.1
156,堡林,2023-07-18 07:00,23.4,15.5,1.1,70,99,1004.5,0,.08,24.2
156,堡林,2023-07-18 08:00,23.4,4.4,2.1,70,99,1004,0,.19,24.5
156,堡林,2023-07-18 09:00,24.2,.2,1.9,70,99,1003.4,0,.6,27
156,堡林,2023-07-18 10:00,24.4,0,1.1,70,99,1003,0,.68,27.3
156,堡林,2023-07-18 11:00,24.8,.5,1.6,70,99,1002.4,0,.71,27.6
156,堡林,2023-07-18 12:00,24.5,3.5,1.1,70,99,1001.9,0,.34,26.6
156,堡林,2023-07-18 13:00,24.8,6,.4,0,99,1001.4,0,.47,26.9
156,堡林,2023-07-18 14:00,26.3,2.7,1.9,70,99,1000.1,0,1.08,30.6
156,堡林,2023-07-18 15:00,25.2,10.3,2.1,70,99,999.3,0,.48,27
156,堡林,2023-07-18 16:00,25.5,3.1,.4,0,99,999.3,0,.48,27.8
156,堡林,2023-07-18 17:00,25.3,1.5,2.1,250,99,998.7,0,.21,27
156,堡林,2023-07-18 18:00,25.3,0,1.1,250,99,998.5,0,.2,26.7
156,堡林,2023-07-18 19:00,25.8,,1.2,230,99,998.5,.1,.21,26.6
156,堡林,2023-07-18 20:00,25.2,,.1,0,99,998.6,.1,.19,26.1
156,堡林,2023-07-18 21:00,24.9,,.1,0,99,998.9,,,25.8
156,堡林,2023-07-18 22:00,25.2,,.7,90,99,999.1,,,25.7
156,堡林,2023-07-18 23:00,25.1,0,.2,0,99,999,,,25.6
156,堡林,2023-07-19 00:00,25,.2,.1,0,99,998.8,,,25.6
156,堡林,2023-07-19 01:00,25,,.3,0,99,998.6,,,25.5
156,堡林,2023-07-19 02:00,24.7,.4,.4,0,99,998.4,,,25.5
156,堡林,2023-07-19 03:00,24.4,1,.4,0,99,998.4,,,25.4
156,堡林,2023-07-19 04:00,24.3,.9,.2,0,99,998.7,,,25.3
156,堡林,2023-07-19 05:00,23.6,.6,.7,320,99,998.9,,,25
156,堡林,2023-07-19 06:00,23.6,0,.1,0,99,999.1,0,.07,24.9
156,堡林,2023-07-19 07:00,24,,.3,0,99,999.5,0,.31,25.7
156,堡林,2023-07-19 08:00,24.2,,.8,320,99,999.9,.5,.68,26.5
156,堡林,2023-07-19 09:00,24.8,,.9,360,99,1000.1,0,.62,27.5
156,堡林,2023-07-19 10:00,25.7,,.8,20,99,1000.2,.1,1.06,29.1
156,堡林,2023-07-19 11:00,27,,.9,70,98,1000.2,.1,1.36,31.7
156,堡林,2023-07-19 12:00,27.9,,.8,20,86,1000.2,.7,2.74,35.3
156,堡林,2023-07-19 13:00,28.6,,.8,340,85,1000,.2,1.78,34.6
156,堡林,2023-07-19 14:00,29.8,,.7,270,81,999.8,.4,1.97,36.2
156,堡林,2023-07-19 15:00,29.7,,.7,320,79,999.3,.3,1.68,34.3
156,堡林,2023-07-19 16:00,29.9,,.7,250,77,998.9,.6,1.8,34.5
156,堡林,2023-07-19 17:00,28.8,,2,270,91,998.7,.5,1.04,31.4
156,堡林,2023-07-19 18:00,28.5,,1.3,290,93,998.6,0,.42,29.3
156,堡林,2023-07-19 19:00,28.4,,.7,290,93,998.9,.6,.46,28.6
156,堡林,2023-07-19 20:00,26.9,,1.3,250,97,999.3,.1,.16,27.2
156,堡林,2023-07-19 21:00,26.3,,.8,250,98,999.9,,,26.4
156,堡林,2023-07-19 22:00,25.1,,1.4,230,99,1000.8,,,25.8
156,堡林,2023-07-19 23:00,25.2,,1.2,230,99,1000.8,,,25.8
156,堡林,2023-07-20 00:00,24.7,,1.8,230,99,1001,,,25.6
156,堡林,2023-07-20 01:00,24.4,,1.3,230,99,1001,,,25.4
156,堡林,2023-07-20 02:00,24.1,,.9,230,99,1001.2,,,25.3
156,堡林,2023-07-20 03:00,24.1,,0,0,99,1001.2,,,25.2
156,堡林,2023-07-20 04:00,24,,0,0,99,1001.3,,,25.1
156,堡林,2023-07-20 05:00,23.7,,0,0,99,1001.7,,,24.6
156,堡林,2023-07-20 06:00,23.8,,0,0,99,1001.7,0,.07,24.9
156,堡林,2023-07-20 07:00,24.1,,0,0,99,1001.8,0,.19,25.5
156,堡林,2023-07-20 08:00,24.5,,0,0,99,1002,0,.39,26.7
156,堡林,2023-07-20 09:00,26.2,,0,0,99,1001.8,.5,1.48,29.9
156,堡林,2023-07-20 10:00,27.8,,0,0,95,1001.5,.9,2.21,33.7
156,堡林,2023-07-20 11:00,29.9,,0,0,82,1001.3,1,3.07,38.7
156,堡林,2023-07-20 12:00,30.6,,.1,0,70,1001.1,1,3.16,39.1
156,堡林,2023-07-20 13:00,30.9,,0,0,74,1001,.6,2.3,37.9
156,堡林,2023-07-20 14:00,31.1,,.2,0,69,1000.7,.5,2.51,37.5
156,堡林,2023-07-20 15:00,30.9,,0,0,66,1000.5,.4,1.78,35.1
156,堡林,2023-07-20 16:00,30.6,,.9,270,71,1000.5,.2,1.3,33.8
156,堡林,2023-07-20 17:00,29.2,,1.1,20,88,1000.5,.3,1.13,31.7
156,堡林,2023-07-20 18:00,29.5,0,.6,320,85,1000.7,.4,.91,31.3
156,堡林,2023-07-20 19:00,25.3,3.7,1.4,180,99,1001,0,.25,28.7
156,堡林,2023-07-20 20:00,25.2,0,.7,180,99,1001.7,0,.17,27.8
156,堡林,2023-07-20 21:00,25.1,,0,0,99,1001.9,,,27
156,堡林,2023-07-20 22:00,25.2,,0,0,99,1002.6,,,26.4
156,堡林,2023-07-20 23:00,25,,0,0,99,1002.9,,,25.9
156,堡林,2023-07-21 00:00,24.6,,0,0,99,1003.1,,,25.6
156,堡林,2023-07-21 01:00,24.4,,0,0,99,1003.3,,,25.2
156,堡林,2023-07-21 02:00,24.3,,0,0,99,1003.2,,,24.9
156,堡林,2023-07-21 03:00,24,,0,0,99,1003.2,,,24.7
156,堡林,2023-07-21 04:00,23.6,,.6,110,99,1003,,,24.4
156,堡林,2023-07-21 05:00,23.6,,0,0,99,1003.4,,,24.1
156,堡林,2023-07-21 06:00,23.6,,0,0,99,1003.6,0,.07,24.8
156,堡林,2023-07-21 07:00,23.9,,0,0,99,1003.6,0,.19,25.7
156,堡林,2023-07-21 08:00,24.1,,.4,0,99,1004,0,.51,27
156,堡林,2023-07-21 09:00,25.8,,0,0,99,1004.2,.5,1.44,29.5
156,堡林,2023-07-21 10:00,28.2,,0,0,95,1004.1,1,2.46,33.1
156,堡林,2023-07-21 11:00,30.4,,0,0,79,1004,1,2.99,37.8
156,堡林,2023-07-21 12:00,31.6,,2.8,180,66,1003.9,1,3.36,40.4
156,堡林,2023-07-21 13:00,32.5,,1.9,180,65,1004.2,1,3.53,42.1
156,堡林,2023-07-21 14:00,32.5,,2.3,200,58,1003.9,1,3.39,41.7
156,堡林,2023-07-21 15:00,31.6,,2.7,160,64,1003.8,1,2.64,39.9
156,堡林,2023-07-21 16:00,31.4,,3.4,180,63,1003.7,1,2.09,38
156,堡林,2023-07-21 17:00,30.3,,4,200,66,1003.6,.9,1.77,35.4
156,堡林,2023-07-21 18:00,29,,.8,200,62,1003.6,.1,.68,32.2
156,堡林,2023-07-21 19:00,28.5,,1.4,160,64,1003.9,.4,.37,29.8
156,堡林,2023-07-21 20:00,27.1,,1.2,230,69,1004.1,0,.09,27.8
156,堡林,2023-07-21 21:00,26.4,,1.1,180,74,1004.5,,,26.6
156,堡林,2023-07-21 22:00,26.3,,0,0,80,1005.2,,,26
156,堡林,2023-07-21 23:00,25.4,,1.1,230,83,1005.8,,,25.4
156,堡林,2023-07-22 00:00,25.1,,.7,200,84,1005.9,,,25
156,堡林,2023-07-22 01:00,24.9,,1.3,160,85,1005.7,,,24.5
156,堡林,2023-07-22 02:00,24.8,,1.3,110,88,1005.2,,,24.3
156,堡林,2023-07-22 03:00,24.7,,.7,50,89,1005,,,24.2
156,堡林,2023-07-22 04:00,24.4,,1.3,90,94,1004.6,,,24.5
156,堡林,2023-07-22 05:00,24.6,,.8,90,97,1004.8,,,24.4
156,堡林,2023-07-22 06:00,25.3,,1.5,140,97,1004.9,0,.08,24.8
156,堡林,2023-07-22 07:00,26,,2.9,180,95,1004.5,.1,.33,25.9
156,堡林,2023-07-22 08:00,26.5,,2.4,180,94,1004.7,0,.6,27.4
156,堡林,2023-07-22 09:00,25.4,,1.4,180,97,1005.2,0,.48,27.1
156,堡林,2023-07-22 10:00,24.4,0,3.1,200,99,1005.5,0,.34,26.8
156,堡林,2023-07-22 11:00,22.9,2.5,4.1,200,99,1005.9,0,.24,25.7
156,堡林,2023-07-22 12:00,21.9,3.7,.8,200,99,1005.6,0,.18,24.7
156,堡林,2023-07-22 13:00,22.4,3.2,1.4,160,99,1004.9,0,.27,25
156,堡林,2023-07-22 14:00,22.8,2.5,0,0,99,1004.9,0,.29,25.2
156,堡林,2023-07-22 15:00,23.5,.5,0,0,99,1004.7,0,.43,26.2
156,堡林,2023-07-22 16:00,24.3,.2,0,0,99,1004.3,0,.64,27.4
156,堡林,2023-07-22 17:00,24.3,.4,0,0,99,1004,0,.42,26.9
156,堡林,2023-07-22 18:00,24.2,.7,0,0,99,1004.1,0,.18,26.2
156,堡林,2023-07-22 19:00,24.3,.2,0,0,99,1004.3,0,.13,25.9
156,堡林,2023-07-22 20:00,24.5,0,.8,140,99,1004.1,0,.07,25.6
156,堡林,2023-07-22 21:00,25,,.1,0,99,1004.3,,,25.5
156,堡林,2023-07-22 22:00,25.2,,1.7,180,99,1004.2,,,25.4
156,堡林,2023-07-22 23:00,25.5,,2.5,200,99,1004.2,,,25.3
156,堡林,2023-07-23 00:00,25.7,,1.7,200,99,1004.4,,,25.3
156,堡林,2023-07-23 01:00,25.7,,2.3,180,99,1003.8,,,25.3
156,堡林,2023-07-23 02:00,25.6,,2.4,200,99,1003.5,,,25.3
156,堡林,2023-07-23 03:00,25.7,,1.8,200,99,1002.9,,,25.3
156,堡林,2023-07-23 04:00,26,,2.3,200,99,1002.5,,,25.3
156,堡林,2023-07-23 05:00,26.1,,2.1,200,99,1002.5,,,25.3
156,堡林,2023-07-23 06:00,25.8,,2,200,99,1002.7,0,.07,25.3
156,堡林,2023-07-23 07:00,26.5,,2.7,200,99,1002.6,0,.22,26
156,堡林,2023-07-23 08:00,26.7,,2.2,180,99,1002.3,0,.44,26.9
156,堡林,2023-07-23 09:00,28,,3.1,200,97,1002.2,.1,1.03,29.4
156,堡林,2023-07-23 10:00,28.8,,3.3,200,95,1001.9,.1,1.39,31
156,堡林,2023-07-23 11:00,28.5,,4.3,200,94,1001.7,0,1.23,30.8
156,堡林,2023-07-23 12:00,26.7,.4,2,200,99,1001.5,0,.68,29.8
156,堡林,2023-07-23 13:00,25.7,3.1,2.9,200,99,1001.4,0,.43,28.5
156,堡林,2023-07-23 14:00,25.6,2.7,2.4,200,99,1001,0,.49,28.5
156,堡林,2023-07-23 15:00,25.1,4.7,2.5,230,99,1001,0,.33,27.5
156,堡林,2023-07-23 16:00,25,.7,2.1,230,99,1000.8,0,.27,27.5
156,堡林,2023-07-23 17:00,25.4,3.9,0,0,99,1000.5,0,.33,27.4
156,堡林,2023-07-23 18:00,25.7,.1,.3,0,99,1000,0,.41,27.8
156,堡林,2023-07-23 19:00,25.6,,2.1,180,99,999.6,0,.22,26.9
156,堡林,2023-07-23 20:00,25.9,,3.7,180,99,999.7,0,.08,26.3
156,堡林,2023-07-23 21:00,25.1,.7,3.1,200,99,1000.7,,,26
156,堡林,2023-07-23 22:00,25.3,.6,2.3,200,99,1000.9,,,25.9
156,堡林,2023-07-23 23:00,25.1,3.7,1,250,99,1001,,,25.6
156,堡林,2023-07-24 00:00,24.7,27.4,1.4,200,99,1001.2,,,25.4
156,堡林,2023-07-24 01:00,24.8,12.2,.4,0,99,1000.7,,,25.2
156,堡林,2023-07-24 02:00,24.9,2.4,0,0,99,1000.5,,,25.3
156,堡林,2023-07-24 03:00,24.3,4.8,1.1,90,99,1000,,,25.1
156,堡林,2023-07-24 04:00,23.6,29.7,1.4,230,99,1000.8,,,24.4
156,堡林,2023-07-24 05:00,23.2,21.2,1.5,230,99,1001.2,,,24.2
156,堡林,2023-07-24 06:00,22.4,4.9,0,0,99,1001.7,0,.06,24
156,堡林,2023-07-24 07:00,21.7,3.4,.1,0,99,1002.5,0,.09,23.6
156,堡林,2023-07-24 08:00,21.8,7.5,.5,200,99,1002.8,0,.2,23.5
156,堡林,2023-07-24 09:00,22.4,8,.6,90,99,1002.6,0,.19,23.9
156,堡林,2023-07-24 10:00,23.1,2.8,.2,0,99,1001.8,0,.31,24.6
156,堡林,2023-07-24 11:00,23.7,.3,0,0,99,1001.8,0,.6,25.9
156,堡林,2023-07-24 12:00,24.9,,0,0,99,1001.5,0,1.12,28.7
156,堡林,2023-07-24 13:00,26.9,,.4,0,99,1001.6,.4,2.48,33.3
156,堡林,2023-07-24 14:00,27.2,,0,0,99,1001.5,.1,1.41,31.6
156,堡林,2023-07-24 15:00,28.6,,0,0,99,1001.2,.2,1.73,33.1
156,堡林,2023-07-24 16:00,27.8,,3.6,230,99,1001.2,.2,1.42,32.3
156,堡林,2023-07-24 17:00,28.7,,2.5,230,98,1001.3,.2,1.29,32.2
156,堡林,2023-07-24 18:00,28,,2.2,250,98,1001.5,.3,1.17,31.1
156,堡林,2023-07-24 19:00,26.9,,1.6,230,99,1001.9,.1,.43,29.1
156,堡林,2023-07-24 20:00,26.3,,.9,250,99,1002.1,0,.1,27.6
156,堡林,2023-07-24 21:00,26.1,0,2.5,200,99,1002.7,,,27
156,堡林,2023-07-24 22:00,26,,1.5,200,99,1003.3,,,26.7
156,堡林,2023-07-24 23:00,25.2,1.8,1.9,200,99,1003.7,,,26.2
156,堡林,2023-07-25 00:00,24.9,1.3,0,0,99,1003.8,,,26.1
156,堡林,2023-07-25 01:00,24.7,0,0,0,99,1003.5,,,26
156,堡林,2023-07-25 02:00,24.7,0,1.3,180,99,1003.6,,,25.9
156,堡林,2023-07-25 03:00,24.6,,0,0,99,1004.1,,,25.8
156,堡林,2023-07-25 04:00,24.8,,1.6,200,99,1004.2,,,25.5
156,堡林,2023-07-25 05:00,24.6,,1.1,180,99,1004.3,,,25.3
156,堡林,2023-07-25 06:00,24.7,,0,0,99,1004.7,0,.07,25.2
156,堡林,2023-07-25 07:00,24.9,0,1.3,200,99,1004.9,0,.16,25.7
156,堡林,2023-07-25 08:00,25.9,,.4,0,99,1005.4,0,.41,26.9
156,堡林,2023-07-25 09:00,26.4,,2.6,200,99,1005.9,0,.77,28.6
156,堡林,2023-07-25 10:00,27.4,,1,200,99,1005.9,0,1.14,30.3
156,堡林,2023-07-25 11:00,28.1,,1,160,97,1006.4,.2,1.72,32.1
156,堡林,2023-07-25 12:00,28.4,0,2.6,200,96,1006.1,0,1.5,32.9
156,堡林,2023-07-25 13:00,29.3,,1.7,270,95,1005.8,.2,1.71,33.3
156,堡林,2023-07-25 14:00,30.2,0,3.2,230,83,1005.7,.3,1.78,36
156,堡林,2023-07-25 15:00,29.6,,3.9,200,84,1005.3,.5,1.82,34.7
156,堡林,2023-07-25 16:00,30.1,,1.8,230,87,1004.9,.6,1.65,34.5
156,堡林,2023-07-25 17:00,29.6,,1.9,200,83,1005,.5,1.23,32.4
156,堡林,2023-07-25 18:00,29.6,,1.8,200,83,1004.9,.7,.94,29.9
156,堡林,2023-07-25 19:00,28,,1.4,180,85,1005.3,.6,.46,27.8
156,堡林,2023-07-25 20:00,27.2,,2,180,90,1006.1,0,.1,26.2
156,堡林,2023-07-25 21:00,26.6,,1.4,180,95,1006.5,,,25.3
156,堡林,2023-07-25 22:00,26.6,,.6,230,98,1006.7,,,25.4
156,堡林,2023-07-25 23:00,26.4,,0,0,98,1006.7,,,25.4
156,堡林,2023-07-26 00:00,26.7,,.8,250,99,1007.1,,,25.5
156,堡林,2023-07-26 01:00,25.8,,0,0,99,1007,,,25.5
156,堡林,2023-07-26 02:00,25.6,,.1,0,99,1006.7,,,25.3
156,堡林,2023-07-26 03:00,25.4,,0,0,99,1006.8,,,25.3
156,堡林,2023-07-26 04:00,25,,.4,0,99,1007,,,25.1
156,堡林,2023-07-26 05:00,25.2,,0,0,99,1007.2,,,25.1
156,堡林,2023-07-26 06:00,25,,0,0,99,1007.4,0,.07,24.8
156,堡林,2023-07-26 07:00,25.6,,0,0,99,1007.9,0,.16,25.7
156,堡林,2023-07-26 08:00,26.1,,0,0,99,1008.4,0,.36,27.2
156,堡林,2023-07-26 09:00,28.2,,0,0,92,1008.1,.8,1.43,33.1
156,堡林,2023-07-26 10:00,29.4,,2,180,89,1008.1,.8,1.93,36.6
156,堡林,2023-07-26 11:00,30.2,,2,180,87,1007.6,1,2.91,39.3
156,堡林,2023-07-26 12:00,31.1,,1.7,200,81,1007.1,.9,2.97,41.1
156,堡林,2023-07-26 13:00,31.9,,2.4,230,75,1006.6,1,3.49,43
156,堡林,2023-07-26 14:00,31.8,,2.3,180,82,1006.4,.7,2.68,44
156,堡林,2023-07-26 15:00,32,,2.9,200,75,1005.6,.9,2.83,42.5
156,堡林,2023-07-26 16:00,30,0,3.8,200,89,1005.3,.1,.73,32.7
156,堡林,2023-07-26 17:00,30.5,,1.6,290,86,1005.6,.5,1.27,33.3
156,堡林,2023-07-26 18:00,27.2,.6,1.8,70,98,1005.9,.1,.56,30.9
156,堡林,2023-07-26 19:00,26.6,0,1.3,50,99,1006.7,0,.22,28.4
156,堡林,2023-07-26 20:00,25.4,,2,70,99,1007.5,0,.08,26.6
156,堡林,2023-07-26 21:00,25.2,,.6,90,99,1008,,,25.9
156,堡林,2023-07-26 22:00,25.3,,1.6,70,99,1008.2,,,25.5
156,堡林,2023-07-26 23:00,25.1,,.9,110,99,1007.9,,,25.2
156,堡林,2023-07-27 00:00,24.8,,.1,0,99,1007.8,,,24.9
156,堡林,2023-07-27 01:00,24.5,,0,0,99,1007.1,,,24.6
156,堡林,2023-07-27 02:00,24.2,,0,0,99,1006.7,,,24.3
156,堡林,2023-07-27 03:00,24.5,,0,0,99,1006.5,,,24.1
156,堡林,2023-07-27 04:00,24.4,,0,0,99,1006.6,,,24
156,堡林,2023-07-27 05:00,24,,.6,50,99,1006.4,,,24.2
156,堡林,2023-07-27 06:00,24.4,,0,0,99,1006.7,0,.09,24.9
156,堡林,2023-07-27 07:00,24.9,,.3,0,99,1006.8,.1,.24,26.1
156,堡林,2023-07-27 08:00,26.1,,0,0,99,1007.2,0,.54,28.5
156,堡林,2023-07-27 09:00,27.9,,.2,0,97,1007.7,.7,1.53,31.5
156,堡林,2023-07-27 10:00,29.8,,1.3,160,89,1007.4,.8,2,38.1
156,堡林,2023-07-27 11:00,31.2,,1.2,140,84,1007,1,3.06,41.9
156,堡林,2023-07-27 12:00,31.9,,1.8,230,75,1006.7,1,3.43,45.2
156,堡林,2023-07-27 13:00,32.9,,1.6,230,80,1006.2,.9,3.28,46.1
156,堡林,2023-07-27 14:00,33,,2.2,200,68,1005.8,.9,3.22,46.3
156,堡林,2023-07-27 15:00,31.4,,2.6,200,75,1005.4,.5,2.06,37.6
156,堡林,2023-07-27 16:00,33.1,,3.2,230,71,1005,.8,2.1,42
156,堡林,2023-07-27 17:00,31.7,,2.8,200,69,1005.2,.9,1.79,37.7
156,堡林,2023-07-27 18:00,30.9,,3.1,200,72,1005,.4,.94,34
156,堡林,2023-07-27 19:00,30.1,,2.8,180,77,1005.6,.8,.53,30.8
156,堡林,2023-07-27 20:00,28.8,,1.2,200,88,1005.9,.2,.1,28.5
156,堡林,2023-07-27 21:00,28.1,,0,0,94,1006.7,,,27.4
156,堡林,2023-07-27 22:00,28.1,,1.4,200,95,1006.9,,,26.8
156,堡林,2023-07-27 23:00,27.5,,0,0,92,1006.3,,,26.2
156,堡林,2023-07-28 00:00,26.5,,1.3,50,98,1006.3,,,25.6
156,堡林,2023-07-28 01:00,25.9,,0,0,99,1006.6,,,25.5
156,堡林,2023-07-28 02:00,26.2,,0,0,99,1006.4,,,25.2
156,堡林,2023-07-28 03:00,25.9,,0,0,99,1006.2,,,25.1
156,堡林,2023-07-28 04:00,25.8,,0,0,99,1006.1,,,24.9
156,堡林,2023-07-28 05:00,25.3,,0,0,99,1006.2,,,24.9
156,堡林,2023-07-28 06:00,25.1,,0,0,99,1006.2,0,.07,25.1
156,堡林,2023-07-28 07:00,25.6,,0,0,99,1006.4,0,.21,26.2
156,堡林,2023-07-28 08:00,26.8,,0,0,99,1006.3,0,.54,28.4
156,堡林,2023-07-28 09:00,28.1,,0,0,92,1006.5,.2,1.05,30.5
